Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1977 4 16 7 0 0 0.05 0.160144 0.210144 1569.27 1415.35 226.661 0 10.8392 10.071 0 0 0 0 1 1 1 17009.6 17009.6 0 0 
1977 4 16 8 0 0 0.05 0.137177 0.187177 550.043 501.633 68.8123 0 11.5367 11.052 0 0 0 0 1 1 1 6345.71 6345.71 0 0 
1977 4 16 9 0 0 0.05 0.156738 0.206738 117.499 106.148 16.6375 0 12.1752 11.824 0 0 0 0 1 1 1 1430.57 1430.57 0 0 
1977 4 16 10 0 0 0.05 0.156738 0.206738 164.335 148.46 23.2694 0 14.4913 14.1032 0 0 0 0 1 1 1 2381.42 2381.42 0 0 
1978 1 16 1 0 0 0.3033 0.0922391 0.395539 1.29734e+06 1.0715e+06 98834 0 0.0519 0.432 0 0 0 0 1 1 0.0088 67332 592.522 0 0 
1978 1 16 2 0 0 0.1735 0.253248 0.426748 433742 353065 89413 0 0.576 0.743 0 0 0 0 1 1 0.048 249835 11992.1 0 0 
1978 1 16 3 0 0 0.0565 0.261732 0.318232 37275 31926.1 8356.07 0 1.43199 2.001 0 0 0 0 1 1 0.1844 53377.6 9842.83 0 0 
1978 1 16 4 0 0 0.05 0.215769 0.265769 20030.8 17589.9 3795.35 0 3.23638 4.146 0 0 0 0 1 1 0.499 64827.2 32348.8 0 0 
1978 1 16 5 0 0 0.05 0.189426 0.239426 4583.49 4076.08 772.114 0 5.5477 6.53 0 0 0 0 1 1 0.7196 25427.8 18297.9 0 0 
1978 1 16 6 0 0 0.05 0.183151 0.233151 2282.36 2035.82 372.862 0 8.1399 8.667 0 0 0 0 1 1 1 18578.2 18578.2 0 0 
1978 1 16 7 0 0 0.05 0.188139 0.238139 754.536 671.421 126.321 0 8.60676 9.685 0 0 0 0 1 1 1 6494.12 6494.12 0 0 
1978 1 16 8 0 0 0.05 0.161156 0.211156 1271.84 1146.54 184.771 0 10.6122 11.099 0 0 0 0 1 1 1 13497 13497 0 0 
1978 1 16 9 0 0 0.05 0.184138 0.234138 456.15 406.683 74.8858 0 12.0087 12.427 0 0 0 0 1 1 1 5477.75 5477.75 0 0 
1978 1 16 10 0 0 0.05 0.184138 0.234138 229.196 204.341 37.6269 0 13.1171 13.4376 0 0 0 0 1 1 1 3006.38 3006.38 0 0 
1978 2 16 1 0 0 0.3033 0.0922391 0.395539 873522 721458 66546.6 0 0.116 0.432 0 0 0 0 1 1 0.0088 101329 891.691 0 0 
1978 2 16 2 0 0 0.1735 0.253248 0.426748 283072 230420 58353.4 0 0.682 0.743 0 0 0 0 1 1 0.048 193055 9266.64 0 0 
1978 2 16 3 0 0 0.0565 0.261732 0.318232 27115.1 23224.1 6078.49 0 1.89668 2.001 0 0 0 0 1 1 0.1844 51428.7 9483.45 0 0 
1978 2 16 4 0 0 0.05 0.215769 0.265769 15355.9 13484.7 2909.58 0 3.91308 4.146 0 0 0 0 1 1 0.499 60088.9 29984.4 0 0 
1978 2 16 5 0 0 0.05 0.189426 0.239426 3607.57 3208.2 607.715 0 5.97523 6.53 0 0 0 0 1 1 0.7196 21556.1 15511.8 0 0 
1978 2 16 6 0 0 0.05 0.183151 0.233151 1807.71 1612.44 295.319 0 8.58046 8.667 0 0 0 0 1 1 1 15511 15511 0 0 
1978 2 16 7 0 0 0.05 0.188139 0.238139 594.645 529.142 99.5523 0 9.38137 9.685 0 0 0 0 1 1 1 5578.59 5578.59 0 0 
1978 2 16 8 0 0 0.05 0.161156 0.211156 1029.74 928.289 149.6 0 10.9043 11.099 0 0 0 0 1 1 1 11228.6 11228.6 0 0 
1978 2 16 9 0 0 0.05 0.184138 0.234138 360.93 321.789 59.2536 0 12.304 12.427 0 0 0 0 1 1 1 4440.86 4440.86 0 0 
1978 2 16 10 0 0 0.05 0.184138 0.234138 181.352 161.686 29.7724 0 13.3143 13.4376 0 0 0 0 1 1 1 2414.58 2414.58 0 0 
1978 3 16 0 0 0 0.675 0 0.675 5.07528e+06 3.69062e+06 0 0 0.00598 0 0 0 0 0 1 1 0 30350.2 0 0 0 
1978 3 16 1 0 0 0.3033 0.0922391 0.395539 588157 485770 44807 58501.2 0.23 0.432 25272.5 25272.5 25272.5 25272.5 1 1 0.0088 135276 1190.43 0 0 
1978 3 16 2 0 0 0.1735 0.253248 0.426748 184741 150378 38083.1 253025 0.829 0.743 187998 187998 187998 187998 1 1 0.048 153150 7351.2 0 0 
1978 3 16 3 0 0 0.0565 0.261732 0.318232 19724.4 16894 4421.7 17178 2.16222 2.001 34373.1 34373.1 34373.1 34373.1 1 1 0.1844 42648.5 7864.39 0 0 
1978 3 16 4 0 0 0.05 0.215769 0.265769 11772.1 10337.6 2230.53 9396 4.4917 4.146 38955.8 38955.8 38955.8 38955.8 1 1 0.499 52876.8 26385.5 0 0 
1978 3 16 5 0 0 0.05 0.189426 0.239426 2839.45 2525.11 478.321 2989.06 6.93208 6.53 19518.6 19518.6 19518.6 19518.6 1 1 0.7196 19683.3 14164.1 0 0 
1978 3 16 6 0 0 0.05 0.183151 0.233151 1431.77 1277.11 233.903 1102.94 8.80074 8.667 9559.18 9559.18 9559.18 9559.18 1 1 1 12600.6 12600.6 0 0 
1978 3 16 7 0 0 0.05 0.188139 0.238139 468.635 417.013 78.4565 408.1 10.3281 9.685 3952.45 3952.45 3952.45 3952.45 1 1 1 4840.12 4840.12 0 0 
1978 3 16 8 0 0 0.05 0.161156 0.211156 833.729 751.587 121.123 403.05 11.2937 11.099 4473.45 4473.45 4473.45 4473.45 1 1 1 9415.9 9415.9 0 0 
1978 3 16 9 0 0 0.05 0.184138 0.234138 285.587 254.617 46.8846 152.26 12.5993 12.427 1892.14 1892.14 1892.14 1892.14 1 1 1 3598.18 3598.18 0 0 
1978 3 16 10 0 0 0.05 0.184138 0.234138 143.495 127.934 23.5575 79.33 13.5116 13.4376 1066 1066 1066 1066 1 1 1 1938.85 1938.85 0 0 
1978 4 16 0 0 0 0.675 0 0.675 2.58411e+06 1.8791e+06 0 0 0.0225 0 0 0 0 0 1 1 0 58142.5 0 0 0 
1978 4 16 1 0 0 0.3033 0.0922391 0.395539 396016 327077 30169.3 0 0.377 0.432 0 0 0 0 1 1 0.0088 149298 1313.82 0 0 
1978 4 16 2 0 0 0.1735 0.253248 0.426748 120567 98141.2 24854.1 0 1.12 0.743 0 0 0 0 1 1 0.048 135035 6481.67 0 0 
1978 4 16 3 0 0 0.0565 0.261732 0.318232 14348.2 12289.3 3216.49 0 2.5131 2.001 0 0 0 0 1 1 0.1844 36058.6 6649.2 0 0 
1978 4 16 4 0 0 0.05 0.215769 0.265769 9024.68 7924.98 1709.96 0 4.94284 4.146 0 0 0 0 1 1 0.499 44607.5 22259.2 0 0 
1978 4 16 5 0 0 0.05 0.189426 0.239426 2234.87 1987.46 376.476 0 7.66499 6.53 0 0 0 0 1 1 0.7196 17130.3 12326.9 0 0 
1978 4 16 6 0 0 0.05 0.183151 0.233151 1134.01 1011.51 185.259 0 9.1469 8.667 0 0 0 0 1 1 1 10372.7 10372.7 0 0 
1978 4 16 7 0 0 0.05 0.188139 0.238139 369.328 328.645 61.831 0 10.4237 9.685 0 0 0 0 1 1 1 3849.79 3849.79 0 0 
1978 4 16 8 0 0 0.05 0.161156 0.211156 675.026 608.521 98.067 0 11.5858 11.099 0 0 0 0 1 1 1 7820.72 7820.72 0 0 
1978 4 16 9 0 0 0.05 0.184138 0.234138 225.971 201.466 37.0975 0 12.7961 12.427 0 0 0 0 1 1 1 2891.55 2891.55 0 0 
1978 4 16 10 0 0 0.05 0.184138 0.234138 113.541 101.228 18.64 0 13.8075 13.4376 0 0 0 0 1 1 1 1567.71 1567.71 0 0 
1979 1 16 1 0 0 0.3051 0.0743709 0.379471 1.31572e+06 1.09487e+06 81426.7 0 0.0519 0.291 0 0 0 0 1 1 0.0092 68285.7 628.228 0 0 
1979 1 16 2 0 0 0.1733 0.20419 0.37749 266644 222094 45349.4 0 0.576 0.905 0 0 0 0 1 1 0.0481 153587 7387.54 0 0 
1979 1 16 3 0 0 0.0571 0.21103 0.26813 78685.3 69019.2 14565.1 0 1.72541 2.411 0 0 0 0 1 1 0.1811 135764 24586.9 0 0 
1979 1 16 4 0 0 0.0501 0.173971 0.224071 10437.4 9350.69 1626.75 0 3.45261 4.423 0 0 0 0 1 1 0.4745 36036.2 17099.2 0 0 
1979 1 16 5 0 0 0.05 0.152731 0.202731 6918.47 6262.26 956.441 0 5.58933 6.579 0 0 0 0 1 1 0.6952 38669.6 26883.1 0 0 
1979 1 16 6 0 0 0.05 0.147671 0.197671 1759.02 1596.08 235.695 0 7.95864 8.474 0 0 0 0 1 1 1 13999.4 13999.4 0 0 
1979 1 16 7 0 0 0.05 0.151694 0.201694 898.174 813.39 123.386 0 9.45278 10.637 0 0 0 0 1 1 1 8490.24 8490.24 0 0 
1979 1 16 8 0 0 0.05 0.129938 0.179938 291.065 266.381 34.6129 0 11.0434 11.55 0 0 0 0 1 1 1 3214.35 3214.35 0 0 
1979 1 16 9 0 0 0.05 0.148467 0.198467 546.533 495.716 73.5976 0 12.6175 13.057 0 0 0 0 1 1 1 6895.86 6895.86 0 0 
1979 1 16 10 0 0 0.05 0.148467 0.198467 268.64 243.661 36.1757 0 14.1815 14.528 0 0 0 0 1 1 1 3809.71 3809.71 0 0 
1979 2 16 1 0 0 0.3051 0.0743709 0.379471 900244 749138 55714 0 0.116 0.291 0 0 0 0 1 1 0.0092 104428 960.74 0 0 
1979 2 16 2 0 0 0.1733 0.20419 0.37749 182806 152263 31090.6 0 0.682 0.905 0 0 0 0 1 1 0.0481 124674 5996.81 0 0 
1979 2 16 3 0 0 0.0571 0.21103 0.26813 60179.2 52786.5 11139.5 0 2.28531 2.411 0 0 0 0 1 1 0.1811 137528 24906.3 0 0 
1979 2 16 4 0 0 0.0501 0.173971 0.224071 8342.17 7473.62 1300.19 0 4.17452 4.423 0 0 0 0 1 1 0.4745 34824.5 16524.2 0 0 
1979 2 16 5 0 0 0.05 0.152731 0.202731 5648.92 5113.12 780.932 0 6.02007 6.579 0 0 0 0 1 1 0.6952 34006.9 23641.6 0 0 
1979 2 16 6 0 0 0.05 0.147671 0.197671 1443.52 1309.81 193.421 0 8.38939 8.474 0 0 0 0 1 1 1 12110.3 12110.3 0 0 
1979 2 16 7 0 0 0.05 0.151694 0.201694 734.118 664.821 100.849 0 10.3035 10.637 0 0 0 0 1 1 1 7564.01 7564.01 0 0 
1979 2 16 8 0 0 0.05 0.129938 0.179938 243.133 222.514 28.9129 0 11.3474 11.55 0 0 0 0 1 1 1 2758.92 2758.92 0 0 
1979 2 16 9 0 0 0.05 0.148467 0.198467 448.15 406.48 60.349 0 12.9277 13.057 0 0 0 0 1 1 1 5793.56 5793.56 0 0 
1979 2 16 10 0 0 0.05 0.148467 0.198467 220.281 199.799 29.6636 0 14.3947 14.528 0 0 0 0 1 1 1 3170.89 3170.89 0 0 
1979 3 16 0 0 0 0.675 0 0.675 8.02207e+06 5.83345e+06 0 0 0.00598 0 0 0 0 0 1 1 0 47972 0 0 0 
1979 3 16 1 0 0 0.3051 0.0743709 0.379471 615968 512577 38120.9 615698 0.23 0.291 179168 179168 179168 179168 1 1 0.0092 141673 1303.39 0 0 
1979 3 16 2 0 0 0.1733 0.20419 0.37749 125328 104389 21315.1 96412.9 0.829 0.905 87253.7 87253.7 87253.7 87253.7 1 1 0.0481 103897 4997.45 0 0 
1979 3 16 3 0 0 0.0571 0.21103 0.26813 46025.5 40371.5 8519.61 44383.6 2.60525 2.411 107009 107009 107009 107009 1 1 0.1811 119908 21715.3 0 0 
1979 3 16 4 0 0 0.0501 0.173971 0.224071 6667.55 5973.36 1039.19 4010.8 4.7918 4.423 17739.8 17739.8 17739.8 17739.8 1 1 0.4745 31949.6 15160.1 0 0 
1979 3 16 5 0 0 0.05 0.152731 0.202731 4612.33 4174.85 637.629 3374.58 6.9841 6.579 22201.4 22201.4 22201.4 22201.4 1 1 0.6952 32213 22394.5 0 0 
1979 3 16 6 0 0 0.05 0.147671 0.197671 1184.61 1074.88 158.729 708.15 8.60476 8.474 6000.86 6000.86 6000.86 6000.86 1 1 1 10193.3 10193.3 0 0 
1979 3 16 7 0 0 0.05 0.151694 0.201694 600.028 543.388 82.4285 395.74 11.3433 10.637 4209.49 4209.49 4209.49 4209.49 1 1 1 6806.32 6806.32 0 0 
1979 3 16 8 0 0 0.05 0.129938 0.179938 203.094 185.871 24.1516 138.87 11.7526 11.55 1603.95 1603.95 1603.95 1603.95 1 1 1 2386.89 2386.89 0 0 
1979 3 16 9 0 0 0.05 0.148467 0.198467 367.477 333.308 49.4854 156.84 13.238 13.057 2047.86 2047.86 2047.86 2047.86 1 1 1 4864.66 4864.66 0 0 
1979 3 16 10 0 0 0.05 0.148467 0.198467 180.628 163.832 24.3238 58.66 14.608 14.528 852.212 852.212 852.212 852.212 1 1 1 2638.61 2638.61 0 0 
1979 4 16 0 0 0 0.675 0 0.675 4.08449e+06 2.97014e+06 0 0 0.0225 0 0 0 0 0 1 1 0 91901 0 0 0 
1979 4 16 1 0 0 0.3051 0.0743709 0.379471 421459 350717 26083.2 0 0.377 0.291 0 0 0 0 1 1 0.0092 158890 1461.79 0 0 
1979 4 16 2 0 0 0.1733 0.20419 0.37749 85922.5 71566.8 14613.2 0 1.12 0.905 0 0 0 0 1 1 0.0481 96233.2 4628.82 0 0 
1979 4 16 3 0 0 0.0571 0.21103 0.26813 35200.7 30876.5 6515.87 0 3.02803 2.411 0 0 0 0 1 1 0.1811 106589 19303.2 0 0 
1979 4 16 4 0 0 0.0501 0.173971 0.224071 5329.1 4774.26 830.581 0 5.27307 4.423 0 0 0 0 1 1 0.4745 28100.7 13333.8 0 0 
1979 4 16 5 0 0 0.05 0.152731 0.202731 3765.96 3408.76 520.623 0 7.7225 6.579 0 0 0 0 1 1 0.6952 29082.6 20218.2 0 0 
1979 4 16 6 0 0 0.05 0.147671 0.197671 972.14 882.088 130.259 0 8.94321 8.474 0 0 0 0 1 1 1 8694.05 8694.05 0 0 
1979 4 16 7 0 0 0.05 0.151694 0.201694 490.43 444.136 67.3726 0 11.4484 10.637 0 0 0 0 1 1 1 5614.62 5614.62 0 0 
1979 4 16 8 0 0 0.05 0.129938 0.179938 169.649 155.262 20.1744 0 12.0566 11.55 0 0 0 0 1 1 1 2045.39 2045.39 0 0 
1979 4 16 9 0 0 0.05 0.148467 0.198467 301.326 273.308 40.5774 0 13.4448 13.057 0 0 0 0 1 1 1 4051.28 4051.28 0 0 
1979 4 16 10 0 0 0.05 0.148467 0.198467 148.112 134.34 19.9452 0 14.9279 14.528 0 0 0 0 1 1 1 2211 2211 0 0 
1980 1 16 1 0 0 0.3064 0.083465 0.389865 2.07964e+06 1.72218e+06 143741 0 0.0519 0.257 0 0 0 0 1 1 0.0096 107933 1036.16 0 0 
1980 1 16 2 0 0 0.1735 0.229158 0.402658 288372 237382 54398 0 0.576 0.917 0 0 0 0 1 1 0.0486 166102 8072.58 0 0 
1980 1 16 3 0 0 0.0577 0.236835 0.294535 58906.8 51024.2 12084.3 0 1.39407 1.948 0 0 0 0 1 1 0.1795 82119.9 14740.5 0 0 
1980 1 16 4 0 0 0.0501 0.195244 0.245344 26921.8 23873.5 4661.16 0 3.43544 4.401 0 0 0 0 1 1 0.4536 92488 41952.6 0 0 
1980 1 16 5 0 0 0.05 0.171407 0.221407 4259.33 3820.76 654.904 0 5.19003 6.109 0 0 0 0 1 1 0.6752 22106 14926 0 0 
1980 1 16 6 0 0 0.05 0.165729 0.215729 3074.9 2765.84 458.379 0 8.56535 9.12 0 0 0 0 1 1 1 26337.6 26337.6 0 0 
1980 1 16 7 0 0 0.05 0.170243 0.220243 797.776 716.034 121.9 0 8.48679 9.55 0 0 0 0 1 1 1 6770.56 6770.56 0 0 
1980 1 16 8 0 0 0.05 0.145827 0.195827 400.851 364.043 53.0872 0 11.3465 11.867 0 0 0 0 1 1 1 4548.26 4548.26 0 0 
1980 1 16 9 0 0 0.05 0.166622 0.216622 141.712 127.414 21.2299 0 12.3517 12.782 0 0 0 0 1 1 1 1750.38 1750.38 0 0 
1980 1 16 10 0 0 0.05 0.166622 0.216622 368.533 331.35 55.2101 0 14.1477 14.4935 0 0 0 0 1 1 1 5213.92 5213.92 0 0 
1980 2 16 1 0 0 0.3064 0.083465 0.389865 1.40823e+06 1.16617e+06 97334.2 0 0.116 0.257 0 0 0 0 1 1 0.0096 163354 1568.2 0 0 
1980 2 16 2 0 0 0.1735 0.229158 0.402658 192789 158699 36367.3 0 0.682 0.917 0 0 0 0 1 1 0.0486 131482 6390.02 0 0 
1980 2 16 3 0 0 0.0577 0.236835 0.294535 43878.4 38006.8 9001.34 0 1.84644 1.948 0 0 0 0 1 1 0.1795 81019 14542.9 0 0 
1980 2 16 4 0 0 0.0501 0.195244 0.245344 21064.5 18679.5 3647.06 0 4.15375 4.401 0 0 0 0 1 1 0.4536 87496.9 39688.6 0 0 
1980 2 16 5 0 0 0.05 0.171407 0.221407 3413.39 3061.92 524.834 0 5.59 6.109 0 0 0 0 1 1 0.6752 19080.8 12883.4 0 0 
1980 2 16 6 0 0 0.05 0.165729 0.215729 2478.23 2229.14 369.433 0 9.02894 9.12 0 0 0 0 1 1 1 22375.7 22375.7 0 0 
1980 2 16 7 0 0 0.05 0.170243 0.220243 640.075 574.491 97.8029 0 9.25061 9.55 0 0 0 0 1 1 1 5921.08 5921.08 0 0 
1980 2 16 8 0 0 0.05 0.145827 0.195827 329.561 299.3 43.6459 0 11.6588 11.867 0 0 0 0 1 1 1 3842.29 3842.29 0 0 
1980 2 16 9 0 0 0.05 0.166622 0.216622 114.111 102.598 17.0951 0 12.6554 12.782 0 0 0 0 1 1 1 1444.13 1444.13 0 0 
1980 2 16 10 0 0 0.05 0.166622 0.216622 296.756 266.814 44.4571 0 14.3605 14.4935 0 0 0 0 1 1 1 4261.56 4261.56 0 0 
1980 3 16 0 0 0 0.675 0 0.675 3.39813e+06 2.47104e+06 0 0 0.00598 0 0 0 0 0 1 1 0 20320.8 0 0 0 
1980 3 16 1 0 0 0.3064 0.083465 0.389865 953578 789669 65909.7 1.24808e+06 0.23 0.257 320758 320758 320758 320758 1 1 0.0096 219323 2105.5 0 0 
1980 3 16 2 0 0 0.1735 0.229158 0.402658 128887 106097 24313 122048 0.829 0.917 111918 111918 111918 111918 1 1 0.0486 106847 5192.78 0 0 
1980 3 16 3 0 0 0.0577 0.236835 0.294535 32684 28310.4 6704.9 34938 2.10495 1.948 68059.2 68059.2 68059.2 68059.2 1 1 0.1795 68798.1 12349.3 0 0 
1980 3 16 4 0 0 0.0501 0.195244 0.245344 16481.6 14615.5 2853.59 12274.4 4.76797 4.401 54019.6 54019.6 54019.6 54019.6 1 1 0.4536 78584 35645.7 0 0 
1980 3 16 5 0 0 0.05 0.171407 0.221407 2735.46 2453.8 420.597 1958.06 6.48516 6.109 11961.8 11961.8 11961.8 11961.8 1 1 0.6752 17739.9 11978 0 0 
1980 3 16 6 0 0 0.05 0.165729 0.215729 1997.34 1796.59 297.746 1268.63 9.26073 9.12 11569.9 11569.9 11569.9 11569.9 1 1 1 18496.8 18496.8 0 0 
1980 3 16 7 0 0 0.05 0.170243 0.220243 513.548 460.928 78.4696 493.7 10.1842 9.55 4714.84 4714.84 4714.84 4714.84 1 1 1 5230.05 5230.05 0 0 
1980 3 16 8 0 0 0.05 0.145827 0.195827 270.95 246.071 35.8837 196.69 12.0752 11.867 2334.12 2334.12 2334.12 2334.12 1 1 1 3271.78 3271.78 0 0 
1980 3 16 9 0 0 0.05 0.166622 0.216622 91.8863 82.6153 13.7655 73.49 12.9592 12.782 939.349 939.349 939.349 939.349 1 1 1 1190.77 1190.77 0 0 
1980 3 16 10 0 0 0.05 0.166622 0.216622 238.958 214.848 35.7984 80.63 14.5732 14.4935 1168.61 1168.61 1168.61 1168.61 1 1 1 3482.39 3482.39 0 0 
1980 4 16 0 0 0 0.675 0 0.675 1.73018e+06 1.25815e+06 0 0 0.0225 0 0 0 0 0 1 1 0 38929.1 0 0 0 
1980 4 16 1 0 0 0.3064 0.083465 0.389865 645714 534723 44630.7 0 0.377 0.257 0 0 0 0 1 1 0.0096 243434 2336.97 0 0 
1980 4 16 2 0 0 0.1735 0.229158 0.402658 86166.2 70930.1 16254.2 0 1.12 0.917 0 0 0 0 1 1 0.0486 96506.1 4690.2 0 0 
1980 4 16 3 0 0 0.0577 0.236835 0.294535 24345.6 21087.8 4994.33 0 2.44654 1.948 0 0 0 0 1 1 0.1795 59562.5 10691.5 0 0 
1980 4 16 4 0 0 0.0501 0.195244 0.245344 12895.8 11435.7 2232.75 0 5.24685 4.401 0 0 0 0 1 1 0.4536 67662.4 30691.7 0 0 
1980 4 16 5 0 0 0.05 0.171407 0.221407 2192.17 1966.45 337.063 0 7.17081 6.109 0 0 0 0 1 1 0.6752 15719.6 10613.9 0 0 
1980 4 16 6 0 0 0.05 0.165729 0.215729 1609.76 1447.97 239.969 0 9.62498 9.12 0 0 0 0 1 1 1 15493.9 15493.9 0 0 
1980 4 16 7 0 0 0.05 0.170243 0.220243 412.032 369.814 62.9581 0 10.2784 9.55 0 0 0 0 1 1 1 4235.05 4235.05 0 0 
1980 4 16 8 0 0 0.05 0.145827 0.195827 222.763 202.308 29.5019 0 12.3875 11.867 0 0 0 0 1 1 1 2759.48 2759.48 0 0 
1980 4 16 9 0 0 0.05 0.166622 0.216622 73.99 66.5247 11.0845 0 13.1617 12.782 0 0 0 0 1 1 1 973.832 973.832 0 0 
1980 4 16 10 0 0 0.05 0.166622 0.216622 192.417 173.003 28.8261 0 14.8924 14.4935 0 0 0 0 1 1 1 2865.55 2865.55 0 0 
1981 1 16 1 0 0 0.3071 0.0852897 0.39239 880933 728650 62146.4 0 0.0519 0.33 0 0 0 0 1 1 0.01 45720.4 457.204 0 0 
1981 1 16 2 0 0 0.1741 0.234168 0.408268 437244 358989 84063.9 0 0.576 0.769 0 0 0 0 1 1 0.0495 251853 12466.7 0 0 
1981 1 16 3 0 0 0.0583 0.242013 0.300313 57605.6 49760.3 12042.6 0 1.56439 2.186 0 0 0 0 1 1 0.1799 90117.5 16212.1 0 0 
1981 1 16 4 0 0 0.0501 0.199512 0.249612 18134.5 16048.3 3201.84 0 3.60248 4.615 0 0 0 0 1 1 0.437 65329.2 28548.9 0 0 
1981 1 16 5 0 0 0.05 0.175154 0.225154 10090.2 9034.89 1582.5 0 5.98523 7.045 0 0 0 0 1 1 0.6599 60391.9 39852.6 0 0 
1981 1 16 6 0 0 0.05 0.169352 0.219352 1756.78 1577.45 267.145 0 8.3437 8.884 0 0 0 0 1 1 1 14658.1 14658.1 0 0 
1981 1 16 7 0 0 0.05 0.173965 0.223965 1297.39 1162.37 202.212 0 8.82715 9.933 0 0 0 0 1 1 1 11452.3 11452.3 0 0 
1981 1 16 8 0 0 0.05 0.149015 0.199015 330.583 299.765 44.6694 0 11.0138 11.519 0 0 0 0 1 1 1 3640.97 3640.97 0 0 
1981 1 16 9 0 0 0.05 0.170265 0.220265 183.146 164.378 27.9878 0 12.889 13.338 0 0 0 0 1 1 1 2360.57 2360.57 0 0 
1981 1 16 10 0 0 0.05 0.170265 0.220265 214.52 192.538 32.7824 0 15.9163 16.3053 0 0 0 0 1 1 1 3414.38 3414.38 0 0 
1981 2 16 1 0 0 0.3071 0.0852897 0.39239 595018 492160 41976.2 0 0.116 0.33 0 0 0 0 1 1 0.01 69022.1 690.221 0 0 
1981 2 16 2 0 0 0.1741 0.234168 0.408268 290680 238656 55885.7 0 0.682 0.769 0 0 0 0 1 1 0.0495 198244 9813.07 0 0 
1981 2 16 3 0 0 0.0583 0.242013 0.300313 42661.9 36851.8 8918.62 0 2.07204 2.186 0 0 0 0 1 1 0.1799 88397.1 15902.6 0 0 
1981 2 16 4 0 0 0.0501 0.199512 0.249612 14128.6 12503.3 2494.56 0 4.35573 4.615 0 0 0 0 1 1 0.437 61540.5 26893.2 0 0 
1981 2 16 5 0 0 0.05 0.175154 0.225154 8055.91 7213.4 1263.46 0 6.44648 7.045 0 0 0 0 1 1 0.6599 51932.2 34270.1 0 0 
1981 2 16 6 0 0 0.05 0.169352 0.219352 1410.77 1266.76 214.528 0 8.79529 8.884 0 0 0 0 1 1 1 12408.1 12408.1 0 0 
1981 2 16 7 0 0 0.05 0.173965 0.223965 1037.06 929.135 161.637 0 9.6216 9.933 0 0 0 0 1 1 1 9978.2 9978.2 0 0 
1981 2 16 8 0 0 0.05 0.149015 0.199015 270.925 245.669 36.6083 0 11.3169 11.519 0 0 0 0 1 1 1 3066.04 3066.04 0 0 
1981 2 16 9 0 0 0.05 0.170265 0.220265 146.939 131.882 22.4548 0 13.2059 13.338 0 0 0 0 1 1 1 1940.47 1940.47 0 0 
1981 2 16 10 0 0 0.05 0.170265 0.220265 172.111 154.474 26.3015 0 16.1557 16.3053 0 0 0 0 1 1 1 2780.57 2780.57 0 0 
1981 3 16 0 0 0 0.675 0 0.675 5.88151e+06 4.27689e+06 0 0 0.00598 0 0 0 0 0 1 1 0 35171.4 0 0 0 
1981 3 16 1 0 0 0.3071 0.0852897 0.39239 401900 332425 28352.4 175863 0.23 0.33 58034.7 58034.7 58034.7 58034.7 1 1 0.01 92436.9 924.369 0 0 
1981 3 16 2 0 0 0.1741 0.234168 0.408268 193244 158659 37152.9 221933 0.829 0.769 170667 170667 170667 170667 1 1 0.0495 160200 7929.88 0 0 
1981 3 16 3 0 0 0.0583 0.242013 0.300313 31594.8 27292 6605.01 34646.1 2.36212 2.186 75736.3 75736.3 75736.3 75736.3 1 1 0.1799 74630.9 13426.1 0 0 
1981 3 16 4 0 0 0.0501 0.199512 0.249612 11007.7 9741.35 1943.52 8953.28 4.99981 4.615 41319.4 41319.4 41319.4 41319.4 1 1 0.437 55036.2 24050.8 0 0 
1981 3 16 5 0 0 0.05 0.175154 0.225154 6431.78 5759.13 1008.73 4087.99 7.47879 7.045 28799.9 28799.9 28799.9 28799.9 1 1 0.6599 48102 31742.5 0 0 
1981 3 16 6 0 0 0.05 0.169352 0.219352 1132.9 1017.26 172.274 778.9 9.02109 8.884 6919.75 6919.75 6919.75 6919.75 1 1 1 10220 10220 0 0 
1981 3 16 7 0 0 0.05 0.173965 0.223965 828.969 742.698 129.203 599.17 10.5926 9.933 5951.56 5951.56 5951.56 5951.56 1 1 1 8780.93 8780.93 0 0 
1981 3 16 8 0 0 0.05 0.149015 0.199015 222.034 201.335 30.0019 133.38 11.7211 11.519 1536.4 1536.4 1536.4 1536.4 1 1 1 2602.47 2602.47 0 0 
1981 3 16 9 0 0 0.05 0.170265 0.220265 117.89 105.81 18.0156 64.45 13.5229 13.338 859.634 859.634 859.634 859.634 1 1 1 1594.22 1594.22 0 0 
1981 3 16 10 0 0 0.05 0.170265 0.220265 138.086 123.936 21.1019 57.03 16.395 16.3053 929.891 929.891 929.891 929.891 1 1 1 2263.92 2263.92 0 0 
1981 4 16 0 0 0 0.675 0 0.675 2.99461e+06 2.17761e+06 0 0 0.0225 0 0 0 0 0 1 1 0 67378.7 0 0 0 
1981 4 16 1 0 0 0.3071 0.0852897 0.39239 271459 224533 19150.4 0 0.377 0.33 0 0 0 0 1 1 0.01 102340 1023.4 0 0 
1981 4 16 2 0 0 0.1741 0.234168 0.408268 128469 105477 24699.2 0 1.12 0.769 0 0 0 0 1 1 0.0495 143885 7122.32 0 0 
1981 4 16 3 0 0 0.0583 0.242013 0.300313 23398.7 20212.1 4891.58 0 2.74545 2.186 0 0 0 0 1 1 0.1799 64240 11556.8 0 0 
